	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
294	Colorado	Prowers County	8099.0	12551	5942	1644.32	1638.39	7.7	3.6	12551	12172
295	Colorado	Pueblo County	8101.0	159063	69526	2397.8	2386.1	66.7	29.1	159063	168424
296	Colorado	Rio Blanco County	8103.0	6666	3309	3222.81	3220.93	2.1	1.0	6673	6324
297	Colorado	Rio Grande County	8105.0	11982	6630	912.34	911.96	13.1	7.3	11982	11267
298	Colorado	Routt County	8107.0	23509	16303	2368.14	2362.03	10.0	6.9	23506	25638
299	Colorado	Saguache County	8109.0	6108	3843	3170.24	3168.52	1.9	1.2	6108	6824
300	Colorado	San Juan County	8111.0	699	756	388.27	387.49	1.8	2.0	699	728
301	Colorado	San Miguel County	8113.0	7359	6638	1288.62	1286.61	5.7	5.2	7359	8179
302	Colorado	Sedgwick County	8115.0	2379	1415	549.4	548.04	4.3	2.6	2382	2248
303	Colorado	Summit County	8117.0	27994	29842	619.28	608.36	46.0	49.1	27994	31011
304	Colorado	Teller County	8119.0	23350	12643	558.96	557.06	41.9	22.7	23359	25388
305	Colorado	Washington County	8121.0	4814	2434	2523.9	2518.03	1.9	1.0	4812	4908
306	Colorado	Weld County	8123.0	252825	96281	4016.8	3987.24	63.4	24.1	252827	324492
307	Colorado	Yuma County	8125.0	10043	4466	2368.7	2364.4	4.2	1.9	10043	10019
308	Connecticut	Fairfield County	9001.0	916829	361221	836.92	624.89	1467.2	578.1	916904	943332
309	Connecticut	Hartford County	9003.0	894014	374249	750.62	735.1	1216.2	509.1	894052	891720
310	Connecticut	Litchfield County	9005.0	189927	87550	944.56	920.56	206.3	95.1	189880	180333
311	Connecticut	Middlesex County	9007.0	165676	74837	439.06	369.3	448.6	202.6	165672	162436
312	Connecticut	New Haven County	9009.0	862477	362004	862.06	604.51	1426.7	598.8	862442	854757
313	Connecticut	New London County	9011.0	274055	120994	771.7	664.88	412.2	182.0	274070	265206
314	Connecticut	Tolland County	9013.0	152691	57963	417.05	410.21	372.2	141.3	152747	150721
315	Connecticut	Windham County	9015.0	118428	49073	521.44	512.91	230.9	95.7	118380	116782
316	Delaware	Kent County	10001.0	162310	65338	798.33	586.18	276.9	111.5	162350	180786
317	Delaware	New Castle County	10003.0	538479	217511	494.0	426.29	1263.2	510.2	538484	558753
318	Delaware	Sussex County	10005.0	197145	123036	1196.39	936.08	210.6	131.4	197103	234225
319	District of Columbia	District of Columbia	11001.0	601723	296719	68.34	61.05	9856.5	4860.4	601767	705749
320	Florida	Alachua County	12001.0	247336	112766	968.81	875.02	282.7	128.9	247337	269043
321	Florida	Baker County	12003.0	27115	9687	588.97	585.23	46.3	16.6	27115	29210
322	Florida	Bay County	12005.0	168852	99650	1033.15	758.46	222.6	131.4	168850	174705
323	Florida	Bradford County	12007.0	28520	11011	300.49	293.96	97.0	37.5	28519	28201
324	Florida	Brevard County	12009.0	543376	269864	1557.0	1015.66	535.0	265.7	543372	601942
325	Florida	Broward County	12011.0	1748066	810388	1322.86	1209.79	1444.9	669.9	1748146	1952778
326	Florida	Calhoun County	12013.0	14625	5999	574.31	567.33	25.8	10.6	14627	14105
327	Florida	Charlotte County	12015.0	159978	100632	858.3	680.28	235.2	147.9	159967	188910
328	Florida	Citrus County	12017.0	141236	78026	773.29	581.7	242.8	134.1	141230	149657
329	Florida	Clay County	12019.0	190865	75478	643.55	604.36	315.8	124.9	190878	219252
330	Florida	Collier County	12021.0	321520	197298	2305.02	1998.32	160.9	98.7	321522	384902
331	Florida	Columbia County	12023.0	67531	28636	801.33	797.57	84.7	35.9	67526	71686
332	Florida	DeSoto County	12027.0	34862	14590	639.48	637.06	54.7	22.9	34862	38001
333	Florida	Dixie County	12029.0	16422	9319	863.65	705.05	23.3	13.2	16422	16826
334	Florida	Duval County	12031.0	864263	388486	918.45	762.19	1133.9	509.7	864253	957755
335	Florida	Escambia County	12033.0	297619	136703	874.7	656.46	453.4	208.2	297620	318316
336	Florida	Flagler County	12035.0	95696	48595	570.82	485.46	197.1	100.1	95692	115081
337	Florida	Franklin County	12037.0	11549	8652	1026.49	534.72	21.6	16.2	11549	12125
338	Florida	Gadsden County	12039.0	46389	19506	528.53	516.33	89.8	37.8	47744	45660
339	Florida	Gilchrist County	12041.0	16939	7307	355.24	349.68	48.4	20.9	16941	18582
340	Florida	Glades County	12043.0	12884	6979	986.85	806.01	16.0	8.7	12881	13811
341	Florida	Gulf County	12045.0	15863	9110	755.56	564.01	28.1	16.2	15863	13639
342	Florida	Hamilton County	12047.0	14799	5778	519.06	513.79	28.8	11.2	14799	14428
343	Florida	Hardee County	12049.0	27731	9722	638.34	637.78	43.5	15.2	27737	26937
344	Florida	Hendry County	12051.0	39140	14564	1190.0	1152.75	34.0	12.6	39143	42022
345	Florida	Hernando County	12053.0	172778	84504	589.02	472.54	365.6	178.8	172778	193920
346	Florida	Highlands County	12055.0	98786	55386	1106.03	1016.61	97.2	54.5	98784	106221
347	Florida	Hillsborough County	12057.0	1229226	536092	1265.76	1020.21	1204.9	525.5	1229202	1471968
348	Florida	Holmes County	12059.0	19927	8641	489.05	478.78	41.6	18.0	19923	19617
349	Florida	Indian River County	12061.0	138028	76346	617.01	502.87	274.5	151.8	138028	159923
350	Florida	Jackson County	12063.0	49746	21003	954.56	917.76	54.2	22.9	49764	46414
351	Florida	Jefferson County	12065.0	14761	6632	636.54	598.1	24.7	11.1	14761	14246
352	Florida	Lafayette County	12067.0	8870	3328	547.91	543.41	16.3	6.1	8868	8422
353	Florida	Lake County	12069.0	297052	144996	1156.96	938.38	316.6	154.5	297047	367118
354	Florida	Lee County	12071.0	618754	371099	1212.46	784.51	788.7	473.0	618755	770577
355	Florida	Leon County	12073.0	275487	124136	701.79	666.85	413.1	186.2	275483	293582
356	Florida	Levy County	12075.0	40801	20123	1412.79	1118.21	36.5	18.0	40798	41503
357	Florida	Liberty County	12077.0	8365	3357	843.12	835.56	10.0	4.0	8365	8354
358	Florida	Madison County	12079.0	19224	8481	715.68	695.95	27.6	12.2	19226	18493
359	Florida	Manatee County	12081.0	322833	172690	892.68	742.93	434.5	232.4	322879	403253
360	Florida	Marion County	12083.0	331298	164050	1662.61	1584.55	209.1	103.5	331299	365579
361	Florida	Martin County	12085.0	146318	78131	752.83	543.46	269.2	143.8	146852	161000
362	Florida	Miami-Dade County	12086.0	2496435	989435	2431.18	1897.72	1315.5	521.4	2497993	2716940
363	Florida	Monroe County	12087.0	73090	52764	3737.52	983.28	74.3	53.7	73090	74228
364	Florida	Nassau County	12089.0	73314	35009	725.92	648.64	113.0	54.0	73310	88625
365	Florida	Okaloosa County	12091.0	180822	92407	1082.08	930.25	194.4	99.3	180824	210738
366	Florida	Okeechobee County	12093.0	39996	18509	891.91	768.91	52.0	24.1	39996	42168
367	Florida	Orange County	12095.0	1145956	487839	1003.26	903.43	1268.5	540.0	1145957	1393452
368	Florida	Osceola County	12097.0	268685	128170	1505.91	1327.45	202.4	96.6	268685	375751
369	Florida	Palm Beach County	12099.0	1320134	664594	2383.01	1969.76	670.2	337.4	1320135	1496770
370	Florida	Pasco County	12101.0	464697	228928	868.45	746.89	622.2	306.5	464705	553947
371	Florida	Pinellas County	12103.0	916542	503634	608.13	273.8	3347.5	1839.4	916800	974996
372	Florida	Polk County	12105.0	602095	281214	2010.55	1797.84	334.9	156.4	602073	724777
373	Florida	Putnam County	12107.0	74364	37337	826.92	727.62	102.2	51.3	74377	74521
374	Florida	St. Johns County	12109.0	190039	89830	821.53	600.66	316.4	149.6	190038	264672
375	Florida	St. Lucie County	12111.0	277789	137029	688.11	571.93	485.7	239.6	277255	328297
376	Florida	Santa Rosa County	12113.0	151372	64760	1173.78	1011.6	149.6	64.0	151371	184313
377	Florida	Sarasota County	12115.0	379448	228413	725.34	555.87	682.6	410.9	379433	433742
378	Florida	Seminole County	12117.0	422718	181307	345.29	309.22	1367.0	586.3	422710	471826
379	Florida	Sumter County	12119.0	93420	53026	579.83	546.93	170.8	97.0	93420	132420
380	Florida	Suwannee County	12121.0	41551	19164	692.26	688.55	60.3	27.8	41555	44417
381	Florida	Taylor County	12123.0	22570	11004	1232.2	1043.31	21.6	10.5	22574	21569
382	Florida	Union County	12125.0	15535	4508	249.75	243.56	63.8	18.5	15535	15237
383	Florida	Volusia County	12127.0	494593	254226	1432.44	1101.03	449.2	230.9	494596	553284
384	Florida	Wakulla County	12129.0	30776	12804	735.73	606.42	50.8	21.1	30783	33739
385	Florida	Walton County	12131.0	55043	45132	1239.59	1037.62	53.0	43.5	55046	74071
386	Florida	Washington County	12133.0	24896	10796	615.95	582.8	42.7	18.5	24896	25473
387	Georgia	Appling County	13001.0	18236	8512	512.26	507.08	36.0	16.8	18238	18386
388	Georgia	Atkinson County	13003.0	8375	3522	344.53	339.38	24.7	10.4	8380	8165
389	Georgia	Bacon County	13005.0	11096	4801	285.82	258.58	42.9	18.6	11097	11164
390	Georgia	Baker County	13007.0	3451	1652	349.14	341.94	10.1	4.8	3447	3038
391	Georgia	Baldwin County	13009.0	45720	20159	267.41	257.84	177.3	78.2	45840	44890
392	Georgia	Banks County	13011.0	18395	7595	233.89	232.09	79.3	32.7	18379	19234
393	Georgia	Barrow County	13013.0	69367	26400	162.94	160.31	432.7	164.7	69356	83240
394	Georgia	Bartow County	13015.0	100157	39823	470.11	459.54	217.9	86.7	100092	107738
395	Georgia	Ben Hill County	13017.0	17634	7942	253.91	250.12	70.5	31.8	17660	16700
396	Georgia	Berrien County	13019.0	19286	8709	457.88	451.9	42.7	19.3	19293	19397
397	Georgia	Bibb County	13021.0	155547	69662	255.37	249.76	622.8	278.9	155783	153159
398	Georgia	Bleckley County	13023.0	13063	5304	219.13	215.87	60.5	24.6	13064	12873
399	Georgia	Brantley County	13025.0	18411	8086	447.2	442.36	41.6	18.3	18428	19109
400	Georgia	Brooks County	13027.0	16243	7706	497.8	493.05	32.9	15.6	16314	15457
401	Georgia	Bryan County	13029.0	30233	11842	454.46	435.97	69.3	27.2	30215	39627
402	Georgia	Bulloch County	13031.0	70217	28794	688.63	672.81	104.4	42.8	70243	79608
403	Georgia	Burke County	13033.0	23316	9865	834.98	826.97	28.2	11.9	23326	22383
404	Georgia	Butts County	13035.0	23655	9357	188.04	184.39	128.3	50.7	23695	24936
405	Georgia	Calhoun County	13037.0	6694	2409	283.58	280.37	23.9	8.6	6697	6189
406	Georgia	Camden County	13039.0	50513	21114	781.86	613.03	82.4	34.4	50512	54666
407	Georgia	Candler County	13043.0	10998	4761	248.86	243.04	45.3	19.6	10999	10803
408	Georgia	Carroll County	13045.0	110527	44607	503.84	499.08	221.5	89.4	110570	119992
409	Georgia	Catoosa County	13047.0	63942	26606	162.46	162.16	394.3	164.1	63925	67580
410	Georgia	Charlton County	13049.0	12171	4475	782.37	773.58	15.7	5.8	12171	13392
411	Georgia	Chatham County	13051.0	265128	119323	632.26	426.44	621.7	279.8	265127	289430
412	Georgia	Chattahoochee County	13053.0	11267	3376	251.17	248.74	45.3	13.6	11263	10907
413	Georgia	Chattooga County	13055.0	26015	10977	313.56	313.34	83.0	35.0	26022	24789
414	Georgia	Cherokee County	13057.0	214346	82360	434.41	421.67	508.3	195.3	214381	258773
415	Georgia	Clarke County	13059.0	116714	51068	121.04	119.2	979.1	428.4	116688	128331
416	Georgia	Clay County	13061.0	3183	2102	217.23	195.38	16.3	10.8	3186	2834
417	Georgia	Clayton County	13063.0	259424	104705	144.33	141.57	1832.5	739.6	259630	292256
418	Georgia	Clinch County	13065.0	6798	3007	823.99	800.22	8.5	3.8	6792	6618
419	Georgia	Cobb County	13067.0	688078	286490	344.52	339.55	2026.4	843.7	688065	760141
420	Georgia	Coffee County	13069.0	42356	17061	602.65	575.1	73.7	29.7	42347	43273
421	Georgia	Colquitt County	13071.0	45498	18311	556.64	544.15	83.6	33.7	45496	45600
422	Georgia	Columbia County	13073.0	124053	48626	307.6	290.09	427.6	167.6	124016	156714
423	Georgia	Cook County	13075.0	17212	7287	233.2	227.16	75.8	32.1	17207	17270
424	Georgia	Coweta County	13077.0	127317	50171	445.82	440.89	288.8	113.8	127369	148509
425	Georgia	Crawford County	13079.0	12630	5292	326.45	324.89	38.9	16.3	12601	12404
426	Georgia	Crisp County	13081.0	23439	10734	280.95	272.58	86.0	39.4	23433	22372
427	Georgia	Dade County	13083.0	16633	7305	174.16	173.98	95.6	42.0	16643	16116
428	Georgia	Dawson County	13085.0	22330	10425	214.41	210.83	105.9	49.4	22382	26108
429	Georgia	Decatur County	13087.0	27842	12125	623.17	597.14	46.6	20.3	27842	26404
430	Georgia	DeKalb County	13089.0	691893	304968	271.14	267.58	2585.7	1139.7	691961	759297
431	Georgia	Dodge County	13091.0	21796	9857	503.11	495.89	44.0	19.9	21796	20605
432	Georgia	Dooly County	13093.0	14918	6328	397.28	391.94	38.1	16.1	14925	13390
433	Georgia	Dougherty County	13095.0	94565	40801	334.63	328.69	287.7	124.1	94564	87956
434	Georgia	Douglas County	13097.0	132403	51672	201.03	200.07	661.8	258.3	132282	146343
435	Georgia	Early County	13099.0	11008	4975	516.35	512.59	21.5	9.7	11008	10190
436	Georgia	Echols County	13101.0	4034	1558	420.72	414.89	9.7	3.8	4023	4006
437	Georgia	Effingham County	13103.0	52250	19884	482.93	477.7	109.4	41.6	52255	64296
438	Georgia	Elbert County	13105.0	20166	9583	374.22	351.06	57.4	27.3	20164	19194
439	Georgia	Emanuel County	13107.0	22598	9968	690.18	680.6	33.2	14.6	22596	22646
440	Georgia	Evans County	13109.0	11000	4664	186.87	182.85	60.2	25.5	11002	10654
441	Georgia	Fannin County	13111.0	23682	16207	391.96	386.72	61.2	41.9	23709	26188
442	Georgia	Fayette County	13113.0	106567	40793	199.32	194.34	548.3	209.9	106560	114421
443	Georgia	Floyd County	13115.0	96317	40551	518.47	509.91	188.9	79.5	96314	98498
444	Georgia	Forsyth County	13117.0	175511	64052	247.17	224.02	783.5	285.9	175484	244252
445	Georgia	Franklin County	13119.0	22084	10553	266.45	261.5	84.5	40.4	22093	23349
446	Georgia	Fulton County	13121.0	920581	437105	534.32	526.63	1748.0	830.0	920445	1063937
447	Georgia	Gilmer County	13123.0	28292	16564	431.25	426.54	66.3	38.8	28294	31369
448	Georgia	Glascock County	13125.0	3082	1519	144.45	143.74	21.4	10.6	3086	2971
449	Georgia	Glynn County	13127.0	79626	40716	585.25	419.75	189.7	97.0	79627	85292
450	Georgia	Gordon County	13129.0	55186	22278	358.04	355.81	155.1	62.6	55221	57963
451	Georgia	Grady County	13131.0	25011	10760	460.26	454.53	55.0	23.7	25013	24633
452	Georgia	Greene County	13133.0	15994	8688	406.21	387.44	41.3	22.4	15996	18324
453	Georgia	Gwinnett County	13135.0	805321	291547	436.78	430.38	1871.2	677.4	805286	936250
454	Georgia	Habersham County	13137.0	43041	18146	279.03	276.74	155.5	65.6	43032	45328
455	Georgia	Hall County	13139.0	179684	68825	429.29	392.78	457.5	175.2	179724	204441
456	Georgia	Hancock County	13141.0	9429	5360	478.68	471.84	20.0	11.4	9401	8457
457	Georgia	Haralson County	13143.0	28780	12287	283.18	282.17	102.0	43.5	28775	29792
458	Georgia	Harris County	13145.0	32024	13397	472.96	463.87	69.0	28.9	31994	35236
459	Georgia	Hart County	13147.0	25213	13007	256.95	232.39	108.5	56.0	25210	26205
460	Georgia	Heard County	13149.0	11834	5148	301.09	296.03	40.0	17.4	11829	11923
461	Georgia	Henry County	13151.0	203922	76533	326.55	322.13	633.0	237.6	203777	234561
462	Georgia	Houston County	13153.0	139900	58325	379.92	375.54	372.5	155.3	139819	157863
463	Georgia	Irwin County	13155.0	9538	4033	362.76	354.34	26.9	11.4	9513	9416
464	Georgia	Jackson County	13157.0	60485	23752	343.1	339.66	178.1	69.9	60461	72977
465	Georgia	Jasper County	13159.0	13900	6153	373.46	368.16	37.8	16.7	13894	14219
466	Georgia	Jeff Davis County	13161.0	15068	6488	335.4	330.74	45.6	19.6	15074	15115
467	Georgia	Jefferson County	13163.0	16930	7298	529.67	526.48	32.2	13.9	16916	15362
468	Georgia	Jenkins County	13165.0	8340	4221	352.47	347.28	24.0	12.2	8333	8676
469	Georgia	Johnson County	13167.0	9980	4120	306.59	303.01	32.9	13.6	9974	9643
470	Georgia	Jones County	13169.0	28669	11688	395.42	393.93	72.8	29.7	28668	28735
471	Georgia	Lamar County	13171.0	18317	7474	185.83	183.5	99.8	40.7	18311	19077
472	Georgia	Lanier County	13173.0	10078	4249	199.79	185.26	54.4	22.9	10077	10423
473	Georgia	Laurens County	13175.0	48434	21368	818.47	807.3	60.0	26.5	48435	47546
474	Georgia	Lee County	13177.0	28298	10276	361.73	355.78	79.5	28.9	28295	29992
475	Georgia	Liberty County	13179.0	63453	26731	602.53	489.8	129.5	54.6	63585	61435
476	Georgia	Lincoln County	13181.0	7996	4786	257.3	210.38	38.0	22.7	7996	7921
477	Georgia	Long County	13183.0	14464	6039	403.81	400.29	36.1	15.1	14344	19559
478	Georgia	Lowndes County	13185.0	109233	43921	510.58	496.07	220.2	88.5	109248	117406
479	Georgia	Lumpkin County	13187.0	29966	12925	284.2	282.93	105.9	45.7	29953	33610
480	Georgia	McDuffie County	13189.0	21875	9319	266.39	257.46	85.0	36.2	21867	21312
481	Georgia	McIntosh County	13191.0	14333	9220	573.89	424.3	33.8	21.7	14330	14378
482	Georgia	Macon County	13193.0	14740	6136	405.99	400.64	36.8	15.3	14743	12947
483	Georgia	Madison County	13195.0	28120	11784	285.59	282.31	99.6	41.7	28167	29880
484	Georgia	Marion County	13197.0	8742	4156	367.48	366.0	23.9	11.4	8738	8359
485	Georgia	Meriwether County	13199.0	21992	9957	505.41	501.22	43.9	19.9	21978	21167
486	Georgia	Miller County	13201.0	6125	2791	283.66	282.42	21.7	9.9	6127	5718
487	Georgia	Mitchell County	13205.0	23498	8996	513.82	512.08	45.9	17.6	23501	21863
488	Georgia	Monroe County	13207.0	26424	10710	397.81	395.66	66.8	27.1	26167	27578
489	Georgia	Montgomery County	13209.0	9123	3921	244.69	239.52	38.1	16.4	9181	9172
490	Georgia	Morgan County	13211.0	17868	7472	354.62	347.35	51.4	21.5	17871	19276
491	Georgia	Murray County	13213.0	39628	15979	346.66	344.47	115.0	46.4	39628	40096
492	Georgia	Muscogee County	13215.0	189885	82690	221.01	216.39	877.5	382.1	190570	195769
493	Georgia	Newton County	13217.0	99958	38342	279.2	272.16	367.3	140.9	99967	111744
494	Georgia	Oconee County	13219.0	32808	12383	186.37	184.29	178.0	67.2	32831	40280
495	Georgia	Oglethorpe County	13221.0	14899	6484	442.04	439.01	33.9	14.8	14881	15259
496	Georgia	Paulding County	13223.0	142324	52130	314.34	312.22	455.8	167.0	142397	168667
497	Georgia	Peach County	13225.0	27695	11050	151.3	150.27	184.3	73.5	27807	27546
498	Georgia	Pickens County	13227.0	29431	13692	232.71	232.06	126.8	59.0	29404	32591
499	Georgia	Pierce County	13229.0	18758	7986	343.23	316.49	59.3	25.2	18760	19465
500	Georgia	Pike County	13231.0	17869	6820	219.4	216.09	82.7	31.6	17873	18962
501	Georgia	Polk County	13233.0	41475	16908	312.14	310.33	133.6	54.5	41495	42613
502	Georgia	Pulaski County	13235.0	12010	5151	251.21	249.03	48.2	20.7	11999	11137
503	Georgia	Putnam County	13237.0	21218	12804	360.69	344.64	61.6	37.2	21218	22119
504	Georgia	Quitman County	13239.0	2513	2047	160.56	151.24	16.6	13.5	2510	2299
505	Georgia	Rabun County	13241.0	16276	12313	376.88	369.99	44.0	33.3	16273	17137
506	Georgia	Randolph County	13243.0	7719	4153	430.87	428.24	18.0	9.7	7721	6778
507	Georgia	Richmond County	13245.0	200549	86331	328.59	324.33	618.4	266.2	200594	202518
508	Georgia	Rockdale County	13247.0	85215	33272	132.1	129.79	656.5	256.3	85169	90896
509	Georgia	Schley County	13249.0	5010	2208	167.82	166.91	30.0	13.2	5013	5257
510	Georgia	Screven County	13251.0	14593	6739	655.87	645.1	22.6	10.4	14594	13966
511	Georgia	Seminole County	13253.0	8729	4797	256.56	235.23	37.1	20.4	8729	8090
512	Georgia	Spalding County	13255.0	64073	26777	199.59	196.47	326.1	136.3	64109	66703
513	Georgia	Stephens County	13257.0	26175	12662	184.2	179.13	146.1	70.7	26153	25925
514	Georgia	Stewart County	13259.0	6058	2383	463.61	458.73	13.2	5.2	6060	6621
515	Georgia	Sumter County	13261.0	32819	13909	492.65	482.7	68.0	28.8	32815	29524
516	Georgia	Talbot County	13263.0	6865	3399	394.76	391.39	17.5	8.7	6890	6195
517	Georgia	Taliaferro County	13265.0	1717	1015	195.35	194.61	8.8	5.2	1717	1537
518	Georgia	Tattnall County	13267.0	25520	9966	488.35	479.4	53.2	20.8	25510	25286
519	Georgia	Taylor County	13269.0	8906	4563	379.7	376.69	23.6	12.1	8909	8020
520	Georgia	Telfair County	13271.0	16500	7297	444.01	437.3	37.7	16.7	16490	15860
521	Georgia	Terrell County	13273.0	9315	4080	337.7	335.44	27.8	12.2	9507	8531
522	Georgia	Thomas County	13275.0	44720	20177	552.22	544.6	82.1	37.0	44723	44451
523	Georgia	Tift County	13277.0	40118	16434	268.79	258.91	154.9	63.5	40136	40644
524	Georgia	Toombs County	13279.0	27223	12144	370.99	364.0	74.8	33.4	27170	26830
525	Georgia	Towns County	13281.0	10471	7731	171.98	166.56	62.9	46.4	10477	12037
526	Georgia	Treutlen County	13283.0	6885	2992	202.45	199.44	34.5	15.0	6883	6901
527	Georgia	Troup County	13285.0	67044	28046	445.96	413.99	161.9	67.7	67040	69922
528	Georgia	Turner County	13287.0	8930	3841	289.98	285.39	31.3	13.5	8933	7985
529	Georgia	Twiggs County	13289.0	9023	4235	362.63	358.4	25.2	11.8	9026	8120
530	Georgia	Union County	13291.0	21356	14052	329.0	321.93	66.3	43.6	21358	24511
531	Georgia	Upson County	13293.0	27153	12161	327.55	323.44	84.0	37.6	27149	26320
532	Georgia	Walker County	13295.0	68756	30100	447.03	446.38	154.0	67.4	68738	69761
533	Georgia	Walton County	13297.0	83768	32435	330.0	325.68	257.2	99.6	83806	94593
534	Georgia	Ware County	13299.0	36312	16326	907.99	892.46	40.7	18.3	36298	35734
535	Georgia	Warren County	13301.0	5834	2985	286.69	284.3	20.5	10.5	5834	5254
