	week	region	age_group	male	female	total
377	05/04/2017-11/04/2017	Abruzzo	4	0.0	0.0	0.0
378	01/01/2018-11/01/2018	Abruzzo	4	1.0	0.0	1.0
379	12/01/2018-18/01/2018	Abruzzo	4	0.0	0.0	0.0
380	19/01/2018-25/01/2018	Abruzzo	4	0.0	0.0	0.0
381	26/01/2018-01/02/2018	Abruzzo	4	0.0	0.0	0.0
382	02/02/2018-08/02/2018	Abruzzo	4	0.0	0.0	0.0
383	09/02/2018-15/02/2018	Abruzzo	4	0.0	0.0	0.0
384	16/02/2018-22/02/2018	Abruzzo	4	0.0	0.0	0.0
385	23/02/2018-29/02/2018	Abruzzo	4	0.0	0.0	0.0
386	01/03/2018-07/03/2018	Abruzzo	4	0.0	0.0	0.0
387	08/03/2018-14/03/2018	Abruzzo	4	0.0	0.0	0.0
388	15/03/2018-21/03/2018	Abruzzo	4	0.0	0.0	0.0
389	22/03/2018-28/03/2018	Abruzzo	4	0.0	0.0	0.0
390	29/03/2018-04/04/2018	Abruzzo	4	0.0	1.0	1.0
391	05/04/2018-11/04/2018	Abruzzo	4	0.0	0.0	0.0
392	01/01/2019-11/01/2019	Abruzzo	4	0.0	0.0	0.0
393	12/01/2019-18/01/2019	Abruzzo	4	0.0	0.0	0.0
394	19/01/2019-25/01/2019	Abruzzo	4	0.0	0.0	0.0
395	26/01/2019-01/02/2019	Abruzzo	4	0.0	0.0	0.0
396	02/02/2019-08/02/2019	Abruzzo	4	0.0	0.0	0.0
397	09/02/2019-15/02/2019	Abruzzo	4	0.0	0.0	0.0
398	16/02/2019-22/02/2019	Abruzzo	4	0.0	0.0	0.0
399	23/02/2019-29/02/2019	Abruzzo	4	0.0	0.0	0.0
400	01/03/2019-07/03/2019	Abruzzo	4	0.0	0.0	0.0
401	08/03/2019-14/03/2019	Abruzzo	4	0.0	0.0	0.0
402	15/03/2019-21/03/2019	Abruzzo	4	0.0	0.0	0.0
403	22/03/2019-28/03/2019	Abruzzo	4	0.0	0.0	0.0
404	29/03/2019-04/04/2019	Abruzzo	4	0.0	0.0	0.0
405	05/04/2019-11/04/2019	Abruzzo	4	0.0	0.0	0.0
406	01/01/2020-11/01/2020	Abruzzo	4	0.0	0.0	0.0
407	12/01/2020-18/01/2020	Abruzzo	4	0.0	0.0	0.0
408	19/01/2020-25/01/2020	Abruzzo	4	0.0	0.0	0.0
409	26/01/2020-01/02/2020	Abruzzo	4	0.0	0.0	0.0
410	02/02/2020-08/02/2020	Abruzzo	4	0.0	0.0	0.0
411	09/02/2020-15/02/2020	Abruzzo	4	0.0	0.0	0.0
412	16/02/2020-22/02/2020	Abruzzo	4	0.0	0.0	0.0
413	23/02/2020-29/02/2020	Abruzzo	4	0.0	0.0	0.0
414	01/03/2020-07/03/2020	Abruzzo	4	0.0	0.0	0.0
415	08/03/2020-14/03/2020	Abruzzo	4	0.0	0.0	0.0
416	15/03/2020-21/03/2020	Abruzzo	4	0.0	0.0	0.0
417	22/03/2020-28/03/2020	Abruzzo	4	1.0	0.0	1.0
418	29/03/2020-04/04/2020	Abruzzo	4	0.0	0.0	0.0
419	05/04/2020-11/04/2020	Abruzzo	4	0.0	0.0	0.0
420	01/01/2015-11/01/2015	Abruzzo	5	0.0	0.0	0.0
421	12/01/2015-18/01/2015	Abruzzo	5	0.0	0.0	0.0
422	19/01/2015-25/01/2015	Abruzzo	5	1.0	0.0	1.0
423	26/01/2015-01/02/2015	Abruzzo	5	0.0	0.0	0.0
424	02/02/2015-08/02/2015	Abruzzo	5	0.0	0.0	0.0
425	09/02/2015-15/02/2015	Abruzzo	5	0.0	0.0	0.0
426	16/02/2015-22/02/2015	Abruzzo	5	0.0	0.0	0.0
427	23/02/2015-29/02/2015	Abruzzo	5	0.0	0.0	0.0
428	01/03/2015-07/03/2015	Abruzzo	5	0.0	0.0	0.0
429	08/03/2015-14/03/2015	Abruzzo	5	0.0	0.0	0.0
430	15/03/2015-21/03/2015	Abruzzo	5	0.0	0.0	0.0
431	22/03/2015-28/03/2015	Abruzzo	5	0.0	0.0	0.0
432	29/03/2015-04/04/2015	Abruzzo	5	1.0	0.0	1.0
433	05/04/2015-11/04/2015	Abruzzo	5	0.0	0.0	0.0
434	01/01/2016-11/01/2016	Abruzzo	5	0.0	0.0	0.0
435	12/01/2016-18/01/2016	Abruzzo	5	0.0	0.0	0.0
436	19/01/2016-25/01/2016	Abruzzo	5	0.0	0.0	0.0
437	26/01/2016-01/02/2016	Abruzzo	5	0.0	0.0	0.0
438	02/02/2016-08/02/2016	Abruzzo	5	0.0	0.0	0.0
439	09/02/2016-15/02/2016	Abruzzo	5	0.0	0.0	0.0
440	16/02/2016-22/02/2016	Abruzzo	5	0.0	1.0	1.0
441	23/02/2016-29/02/2016	Abruzzo	5	0.0	0.0	0.0
442	01/03/2016-07/03/2016	Abruzzo	5	0.0	0.0	0.0
443	08/03/2016-14/03/2016	Abruzzo	5	0.0	0.0	0.0
444	15/03/2016-21/03/2016	Abruzzo	5	0.0	0.0	0.0
445	22/03/2016-28/03/2016	Abruzzo	5	0.0	0.0	0.0
446	29/03/2016-04/04/2016	Abruzzo	5	0.0	0.0	0.0
447	05/04/2016-11/04/2016	Abruzzo	5	0.0	0.0	0.0
448	01/01/2017-11/01/2017	Abruzzo	5	0.0	0.0	0.0
449	12/01/2017-18/01/2017	Abruzzo	5	0.0	2.0	2.0
450	19/01/2017-25/01/2017	Abruzzo	5	1.0	0.0	1.0
451	26/01/2017-01/02/2017	Abruzzo	5	0.0	0.0	0.0
452	02/02/2017-08/02/2017	Abruzzo	5	0.0	0.0	0.0
453	09/02/2017-15/02/2017	Abruzzo	5	0.0	0.0	0.0
454	16/02/2017-22/02/2017	Abruzzo	5	0.0	1.0	1.0
455	23/02/2017-29/02/2017	Abruzzo	5	1.0	0.0	1.0
456	01/03/2017-07/03/2017	Abruzzo	5	0.0	0.0	0.0
457	08/03/2017-14/03/2017	Abruzzo	5	0.0	0.0	0.0
458	15/03/2017-21/03/2017	Abruzzo	5	0.0	0.0	0.0
459	22/03/2017-28/03/2017	Abruzzo	5	0.0	0.0	0.0
460	29/03/2017-04/04/2017	Abruzzo	5	0.0	0.0	0.0
461	05/04/2017-11/04/2017	Abruzzo	5	0.0	0.0	0.0
462	01/01/2018-11/01/2018	Abruzzo	5	0.0	0.0	0.0
463	12/01/2018-18/01/2018	Abruzzo	5	1.0	0.0	1.0
464	19/01/2018-25/01/2018	Abruzzo	5	1.0	0.0	1.0
465	26/01/2018-01/02/2018	Abruzzo	5	0.0	0.0	0.0
466	02/02/2018-08/02/2018	Abruzzo	5	0.0	0.0	0.0
467	09/02/2018-15/02/2018	Abruzzo	5	1.0	0.0	1.0
468	16/02/2018-22/02/2018	Abruzzo	5	0.0	0.0	0.0
469	23/02/2018-29/02/2018	Abruzzo	5	0.0	0.0	0.0
470	01/03/2018-07/03/2018	Abruzzo	5	0.0	0.0	0.0
471	08/03/2018-14/03/2018	Abruzzo	5	0.0	0.0	0.0
472	15/03/2018-21/03/2018	Abruzzo	5	0.0	0.0	0.0
473	22/03/2018-28/03/2018	Abruzzo	5	0.0	0.0	0.0
474	29/03/2018-04/04/2018	Abruzzo	5	2.0	0.0	2.0
475	05/04/2018-11/04/2018	Abruzzo	5	0.0	0.0	0.0
476	01/01/2019-11/01/2019	Abruzzo	5	0.0	0.0	0.0
477	12/01/2019-18/01/2019	Abruzzo	5	0.0	0.0	0.0
478	19/01/2019-25/01/2019	Abruzzo	5	1.0	0.0	1.0
479	26/01/2019-01/02/2019	Abruzzo	5	0.0	0.0	0.0
480	02/02/2019-08/02/2019	Abruzzo	5	0.0	0.0	0.0
481	09/02/2019-15/02/2019	Abruzzo	5	0.0	0.0	0.0
482	16/02/2019-22/02/2019	Abruzzo	5	0.0	0.0	0.0
483	23/02/2019-29/02/2019	Abruzzo	5	0.0	0.0	0.0
484	01/03/2019-07/03/2019	Abruzzo	5	0.0	0.0	0.0
485	08/03/2019-14/03/2019	Abruzzo	5	1.0	0.0	1.0
486	15/03/2019-21/03/2019	Abruzzo	5	0.0	0.0	0.0
487	22/03/2019-28/03/2019	Abruzzo	5	0.0	0.0	0.0
488	29/03/2019-04/04/2019	Abruzzo	5	0.0	0.0	0.0
489	05/04/2019-11/04/2019	Abruzzo	5	0.0	0.0	0.0
490	01/01/2020-11/01/2020	Abruzzo	5	0.0	0.0	0.0
491	12/01/2020-18/01/2020	Abruzzo	5	0.0	0.0	0.0
492	19/01/2020-25/01/2020	Abruzzo	5	0.0	0.0	0.0
493	26/01/2020-01/02/2020	Abruzzo	5	0.0	0.0	0.0
494	02/02/2020-08/02/2020	Abruzzo	5	0.0	0.0	0.0
495	09/02/2020-15/02/2020	Abruzzo	5	1.0	0.0	1.0
496	16/02/2020-22/02/2020	Abruzzo	5	1.0	0.0	1.0
497	23/02/2020-29/02/2020	Abruzzo	5	0.0	0.0	0.0
498	01/03/2020-07/03/2020	Abruzzo	5	0.0	0.0	0.0
499	08/03/2020-14/03/2020	Abruzzo	5	0.0	0.0	0.0
500	15/03/2020-21/03/2020	Abruzzo	5	0.0	0.0	0.0
501	22/03/2020-28/03/2020	Abruzzo	5	0.0	0.0	0.0
502	29/03/2020-04/04/2020	Abruzzo	5	0.0	0.0	0.0
503	05/04/2020-11/04/2020	Abruzzo	5	0.0	0.0	0.0
504	01/01/2015-11/01/2015	Abruzzo	6	0.0	0.0	0.0
505	12/01/2015-18/01/2015	Abruzzo	6	0.0	0.0	0.0
506	19/01/2015-25/01/2015	Abruzzo	6	0.0	0.0	0.0
507	26/01/2015-01/02/2015	Abruzzo	6	0.0	0.0	0.0
508	02/02/2015-08/02/2015	Abruzzo	6	1.0	0.0	1.0
509	09/02/2015-15/02/2015	Abruzzo	6	0.0	0.0	0.0
510	16/02/2015-22/02/2015	Abruzzo	6	0.0	0.0	0.0
511	23/02/2015-29/02/2015	Abruzzo	6	0.0	0.0	0.0
512	01/03/2015-07/03/2015	Abruzzo	6	0.0	0.0	0.0
513	08/03/2015-14/03/2015	Abruzzo	6	0.0	0.0	0.0
514	15/03/2015-21/03/2015	Abruzzo	6	0.0	0.0	0.0
515	22/03/2015-28/03/2015	Abruzzo	6	0.0	0.0	0.0
516	29/03/2015-04/04/2015	Abruzzo	6	0.0	0.0	0.0
517	05/04/2015-11/04/2015	Abruzzo	6	0.0	0.0	0.0
518	01/01/2016-11/01/2016	Abruzzo	6	1.0	0.0	1.0
519	12/01/2016-18/01/2016	Abruzzo	6	0.0	0.0	0.0
520	19/01/2016-25/01/2016	Abruzzo	6	1.0	0.0	1.0
521	26/01/2016-01/02/2016	Abruzzo	6	0.0	0.0	0.0
522	02/02/2016-08/02/2016	Abruzzo	6	0.0	0.0	0.0
523	09/02/2016-15/02/2016	Abruzzo	6	0.0	0.0	0.0
524	16/02/2016-22/02/2016	Abruzzo	6	0.0	0.0	0.0
525	23/02/2016-29/02/2016	Abruzzo	6	1.0	0.0	1.0
526	01/03/2016-07/03/2016	Abruzzo	6	0.0	0.0	0.0
527	08/03/2016-14/03/2016	Abruzzo	6	0.0	0.0	0.0
528	15/03/2016-21/03/2016	Abruzzo	6	0.0	0.0	0.0
529	22/03/2016-28/03/2016	Abruzzo	6	0.0	0.0	0.0
530	29/03/2016-04/04/2016	Abruzzo	6	0.0	0.0	0.0
531	05/04/2016-11/04/2016	Abruzzo	6	0.0	0.0	0.0
532	01/01/2017-11/01/2017	Abruzzo	6	0.0	0.0	0.0
533	12/01/2017-18/01/2017	Abruzzo	6	1.0	0.0	1.0
534	19/01/2017-25/01/2017	Abruzzo	6	1.0	0.0	1.0
535	26/01/2017-01/02/2017	Abruzzo	6	0.0	0.0	0.0
536	02/02/2017-08/02/2017	Abruzzo	6	0.0	0.0	0.0
537	09/02/2017-15/02/2017	Abruzzo	6	0.0	0.0	0.0
538	16/02/2017-22/02/2017	Abruzzo	6	0.0	0.0	0.0
539	23/02/2017-29/02/2017	Abruzzo	6	0.0	0.0	0.0
540	01/03/2017-07/03/2017	Abruzzo	6	0.0	0.0	0.0
541	08/03/2017-14/03/2017	Abruzzo	6	0.0	0.0	0.0
542	15/03/2017-21/03/2017	Abruzzo	6	0.0	0.0	0.0
543	22/03/2017-28/03/2017	Abruzzo	6	1.0	0.0	1.0
544	29/03/2017-04/04/2017	Abruzzo	6	0.0	0.0	0.0
545	05/04/2017-11/04/2017	Abruzzo	6	0.0	0.0	0.0
546	01/01/2018-11/01/2018	Abruzzo	6	0.0	0.0	0.0
547	12/01/2018-18/01/2018	Abruzzo	6	1.0	0.0	1.0
548	19/01/2018-25/01/2018	Abruzzo	6	0.0	0.0	0.0
549	26/01/2018-01/02/2018	Abruzzo	6	0.0	0.0	0.0
550	02/02/2018-08/02/2018	Abruzzo	6	1.0	0.0	1.0
551	09/02/2018-15/02/2018	Abruzzo	6	0.0	0.0	0.0
552	16/02/2018-22/02/2018	Abruzzo	6	0.0	0.0	0.0
553	23/02/2018-29/02/2018	Abruzzo	6	0.0	0.0	0.0
554	01/03/2018-07/03/2018	Abruzzo	6	2.0	0.0	2.0
555	08/03/2018-14/03/2018	Abruzzo	6	0.0	0.0	0.0
556	15/03/2018-21/03/2018	Abruzzo	6	0.0	0.0	0.0
557	22/03/2018-28/03/2018	Abruzzo	6	0.0	0.0	0.0
558	29/03/2018-04/04/2018	Abruzzo	6	0.0	0.0	0.0
559	05/04/2018-11/04/2018	Abruzzo	6	0.0	0.0	0.0
560	01/01/2019-11/01/2019	Abruzzo	6	0.0	0.0	0.0
561	12/01/2019-18/01/2019	Abruzzo	6	0.0	0.0	0.0
562	19/01/2019-25/01/2019	Abruzzo	6	1.0	0.0	1.0
563	26/01/2019-01/02/2019	Abruzzo	6	0.0	0.0	0.0
564	02/02/2019-08/02/2019	Abruzzo	6	1.0	0.0	1.0
565	09/02/2019-15/02/2019	Abruzzo	6	0.0	0.0	0.0
566	16/02/2019-22/02/2019	Abruzzo	6	1.0	0.0	1.0
567	23/02/2019-29/02/2019	Abruzzo	6	1.0	0.0	1.0
568	01/03/2019-07/03/2019	Abruzzo	6	0.0	0.0	0.0
569	08/03/2019-14/03/2019	Abruzzo	6	0.0	1.0	1.0
570	15/03/2019-21/03/2019	Abruzzo	6	0.0	0.0	0.0
571	22/03/2019-28/03/2019	Abruzzo	6	0.0	0.0	0.0
572	29/03/2019-04/04/2019	Abruzzo	6	0.0	0.0	0.0
573	05/04/2019-11/04/2019	Abruzzo	6	0.0	0.0	0.0
574	01/01/2020-11/01/2020	Abruzzo	6	0.0	1.0	1.0
575	12/01/2020-18/01/2020	Abruzzo	6	1.0	0.0	1.0
576	19/01/2020-25/01/2020	Abruzzo	6	0.0	0.0	0.0
577	26/01/2020-01/02/2020	Abruzzo	6	0.0	0.0	0.0
578	02/02/2020-08/02/2020	Abruzzo	6	0.0	0.0	0.0
579	09/02/2020-15/02/2020	Abruzzo	6	0.0	1.0	1.0
580	16/02/2020-22/02/2020	Abruzzo	6	0.0	0.0	0.0
581	23/02/2020-29/02/2020	Abruzzo	6	0.0	0.0	0.0
582	01/03/2020-07/03/2020	Abruzzo	6	1.0	0.0	1.0
583	08/03/2020-14/03/2020	Abruzzo	6	1.0	0.0	1.0
584	15/03/2020-21/03/2020	Abruzzo	6	0.0	0.0	0.0
585	22/03/2020-28/03/2020	Abruzzo	6	0.0	0.0	0.0
586	29/03/2020-04/04/2020	Abruzzo	6	0.0	0.0	0.0
587	05/04/2020-11/04/2020	Abruzzo	6	0.0	0.0	0.0
588	01/01/2015-11/01/2015	Abruzzo	7	0.0	0.0	0.0
589	12/01/2015-18/01/2015	Abruzzo	7	1.0	0.0	1.0
590	19/01/2015-25/01/2015	Abruzzo	7	1.0	0.0	1.0
591	26/01/2015-01/02/2015	Abruzzo	7	1.0	0.0	1.0
592	02/02/2015-08/02/2015	Abruzzo	7	2.0	0.0	2.0
593	09/02/2015-15/02/2015	Abruzzo	7	0.0	0.0	0.0
594	16/02/2015-22/02/2015	Abruzzo	7	1.0	0.0	1.0
595	23/02/2015-29/02/2015	Abruzzo	7	0.0	0.0	0.0
596	01/03/2015-07/03/2015	Abruzzo	7	0.0	0.0	0.0
597	08/03/2015-14/03/2015	Abruzzo	7	2.0	0.0	2.0
598	15/03/2015-21/03/2015	Abruzzo	7	0.0	0.0	0.0
599	22/03/2015-28/03/2015	Abruzzo	7	1.0	0.0	1.0
600	29/03/2015-04/04/2015	Abruzzo	7	0.0	0.0	0.0
601	05/04/2015-11/04/2015	Abruzzo	7	0.0	2.0	2.0
602	01/01/2016-11/01/2016	Abruzzo	7	0.0	0.0	0.0
603	12/01/2016-18/01/2016	Abruzzo	7	0.0	0.0	0.0
604	19/01/2016-25/01/2016	Abruzzo	7	0.0	0.0	0.0
605	26/01/2016-01/02/2016	Abruzzo	7	0.0	0.0	0.0
606	02/02/2016-08/02/2016	Abruzzo	7	1.0	0.0	1.0
607	09/02/2016-15/02/2016	Abruzzo	7	0.0	0.0	0.0
608	16/02/2016-22/02/2016	Abruzzo	7	0.0	0.0	0.0
609	23/02/2016-29/02/2016	Abruzzo	7	0.0	0.0	0.0
610	01/03/2016-07/03/2016	Abruzzo	7	0.0	0.0	0.0
611	08/03/2016-14/03/2016	Abruzzo	7	0.0	0.0	0.0
612	15/03/2016-21/03/2016	Abruzzo	7	0.0	0.0	0.0
613	22/03/2016-28/03/2016	Abruzzo	7	1.0	0.0	1.0
614	29/03/2016-04/04/2016	Abruzzo	7	2.0	0.0	2.0
615	05/04/2016-11/04/2016	Abruzzo	7	0.0	0.0	0.0
616	01/01/2017-11/01/2017	Abruzzo	7	1.0	1.0	2.0
617	12/01/2017-18/01/2017	Abruzzo	7	1.0	1.0	2.0
618	19/01/2017-25/01/2017	Abruzzo	7	0.0	0.0	0.0
619	26/01/2017-01/02/2017	Abruzzo	7	0.0	0.0	0.0
620	02/02/2017-08/02/2017	Abruzzo	7	0.0	0.0	0.0
621	09/02/2017-15/02/2017	Abruzzo	7	0.0	0.0	0.0
622	16/02/2017-22/02/2017	Abruzzo	7	0.0	0.0	0.0
623	23/02/2017-29/02/2017	Abruzzo	7	0.0	0.0	0.0
624	01/03/2017-07/03/2017	Abruzzo	7	0.0	0.0	0.0
625	08/03/2017-14/03/2017	Abruzzo	7	0.0	0.0	0.0
626	15/03/2017-21/03/2017	Abruzzo	7	1.0	0.0	1.0
627	22/03/2017-28/03/2017	Abruzzo	7	1.0	0.0	1.0
628	29/03/2017-04/04/2017	Abruzzo	7	1.0	0.0	1.0
629	05/04/2017-11/04/2017	Abruzzo	7	0.0	0.0	0.0
630	01/01/2018-11/01/2018	Abruzzo	7	1.0	0.0	1.0
631	12/01/2018-18/01/2018	Abruzzo	7	1.0	1.0	2.0
632	19/01/2018-25/01/2018	Abruzzo	7	0.0	0.0	0.0
633	26/01/2018-01/02/2018	Abruzzo	7	0.0	0.0	0.0
634	02/02/2018-08/02/2018	Abruzzo	7	1.0	0.0	1.0
635	09/02/2018-15/02/2018	Abruzzo	7	0.0	0.0	0.0
636	16/02/2018-22/02/2018	Abruzzo	7	0.0	0.0	0.0
637	23/02/2018-29/02/2018	Abruzzo	7	0.0	0.0	0.0
638	01/03/2018-07/03/2018	Abruzzo	7	0.0	0.0	0.0
639	08/03/2018-14/03/2018	Abruzzo	7	0.0	0.0	0.0
640	15/03/2018-21/03/2018	Abruzzo	7	0.0	0.0	0.0
641	22/03/2018-28/03/2018	Abruzzo	7	0.0	0.0	0.0
642	29/03/2018-04/04/2018	Abruzzo	7	0.0	0.0	0.0
643	05/04/2018-11/04/2018	Abruzzo	7	0.0	0.0	0.0
644	01/01/2019-11/01/2019	Abruzzo	7	0.0	0.0	0.0
645	12/01/2019-18/01/2019	Abruzzo	7	0.0	0.0	0.0
646	19/01/2019-25/01/2019	Abruzzo	7	1.0	1.0	2.0
647	26/01/2019-01/02/2019	Abruzzo	7	0.0	0.0	0.0
648	02/02/2019-08/02/2019	Abruzzo	7	0.0	0.0	0.0
649	09/02/2019-15/02/2019	Abruzzo	7	0.0	0.0	0.0
650	16/02/2019-22/02/2019	Abruzzo	7	0.0	0.0	0.0
651	23/02/2019-29/02/2019	Abruzzo	7	0.0	0.0	0.0
652	01/03/2019-07/03/2019	Abruzzo	7	0.0	0.0	0.0
653	08/03/2019-14/03/2019	Abruzzo	7	0.0	0.0	0.0
654	15/03/2019-21/03/2019	Abruzzo	7	1.0	0.0	1.0
655	22/03/2019-28/03/2019	Abruzzo	7	0.0	0.0	0.0
656	29/03/2019-04/04/2019	Abruzzo	7	0.0	0.0	0.0
657	05/04/2019-11/04/2019	Abruzzo	7	0.0	0.0	0.0
658	01/01/2020-11/01/2020	Abruzzo	7	1.0	1.0	2.0
659	12/01/2020-18/01/2020	Abruzzo	7	0.0	0.0	0.0
660	19/01/2020-25/01/2020	Abruzzo	7	0.0	0.0	0.0
661	26/01/2020-01/02/2020	Abruzzo	7	0.0	0.0	0.0
662	02/02/2020-08/02/2020	Abruzzo	7	0.0	0.0	0.0
663	09/02/2020-15/02/2020	Abruzzo	7	0.0	0.0	0.0
664	16/02/2020-22/02/2020	Abruzzo	7	1.0	0.0	1.0
665	23/02/2020-29/02/2020	Abruzzo	7	0.0	0.0	0.0
666	01/03/2020-07/03/2020	Abruzzo	7	0.0	0.0	0.0
667	08/03/2020-14/03/2020	Abruzzo	7	0.0	0.0	0.0
668	15/03/2020-21/03/2020	Abruzzo	7	0.0	1.0	1.0
669	22/03/2020-28/03/2020	Abruzzo	7	0.0	0.0	0.0
670	29/03/2020-04/04/2020	Abruzzo	7	0.0	0.0	0.0
671	05/04/2020-11/04/2020	Abruzzo	7	0.0	0.0	0.0
672	01/01/2015-11/01/2015	Abruzzo	8	0.0	0.0	0.0
673	12/01/2015-18/01/2015	Abruzzo	8	0.0	0.0	0.0
674	19/01/2015-25/01/2015	Abruzzo	8	1.0	1.0	2.0
675	26/01/2015-01/02/2015	Abruzzo	8	0.0	0.0	0.0
676	02/02/2015-08/02/2015	Abruzzo	8	1.0	0.0	1.0
677	09/02/2015-15/02/2015	Abruzzo	8	0.0	0.0	0.0
678	16/02/2015-22/02/2015	Abruzzo	8	0.0	0.0	0.0
679	23/02/2015-29/02/2015	Abruzzo	8	1.0	0.0	1.0
680	01/03/2015-07/03/2015	Abruzzo	8	0.0	0.0	0.0
681	08/03/2015-14/03/2015	Abruzzo	8	1.0	0.0	1.0
682	15/03/2015-21/03/2015	Abruzzo	8	0.0	0.0	0.0
683	22/03/2015-28/03/2015	Abruzzo	8	0.0	1.0	1.0
684	29/03/2015-04/04/2015	Abruzzo	8	0.0	0.0	0.0
685	05/04/2015-11/04/2015	Abruzzo	8	1.0	0.0	1.0
686	01/01/2016-11/01/2016	Abruzzo	8	0.0	0.0	0.0
687	12/01/2016-18/01/2016	Abruzzo	8	1.0	0.0	1.0
688	19/01/2016-25/01/2016	Abruzzo	8	1.0	1.0	2.0
689	26/01/2016-01/02/2016	Abruzzo	8	1.0	0.0	1.0
690	02/02/2016-08/02/2016	Abruzzo	8	1.0	0.0	1.0
691	09/02/2016-15/02/2016	Abruzzo	8	0.0	1.0	1.0
692	16/02/2016-22/02/2016	Abruzzo	8	1.0	0.0	1.0
693	23/02/2016-29/02/2016	Abruzzo	8	0.0	0.0	0.0
694	01/03/2016-07/03/2016	Abruzzo	8	0.0	1.0	1.0
695	08/03/2016-14/03/2016	Abruzzo	8	0.0	0.0	0.0
696	15/03/2016-21/03/2016	Abruzzo	8	0.0	0.0	0.0
697	22/03/2016-28/03/2016	Abruzzo	8	0.0	0.0	0.0
698	29/03/2016-04/04/2016	Abruzzo	8	1.0	0.0	1.0
699	05/04/2016-11/04/2016	Abruzzo	8	0.0	1.0	1.0
700	01/01/2017-11/01/2017	Abruzzo	8	0.0	0.0	0.0
701	12/01/2017-18/01/2017	Abruzzo	8	0.0	0.0	0.0
702	19/01/2017-25/01/2017	Abruzzo	8	0.0	1.0	1.0
703	26/01/2017-01/02/2017	Abruzzo	8	2.0	0.0	2.0
704	02/02/2017-08/02/2017	Abruzzo	8	1.0	0.0	1.0
705	09/02/2017-15/02/2017	Abruzzo	8	1.0	0.0	1.0
706	16/02/2017-22/02/2017	Abruzzo	8	0.0	0.0	0.0
707	23/02/2017-29/02/2017	Abruzzo	8	0.0	0.0	0.0
708	01/03/2017-07/03/2017	Abruzzo	8	1.0	0.0	1.0
709	08/03/2017-14/03/2017	Abruzzo	8	0.0	0.0	0.0
710	15/03/2017-21/03/2017	Abruzzo	8	0.0	1.0	1.0
711	22/03/2017-28/03/2017	Abruzzo	8	1.0	0.0	1.0
712	29/03/2017-04/04/2017	Abruzzo	8	0.0	1.0	1.0
713	05/04/2017-11/04/2017	Abruzzo	8	0.0	1.0	1.0
714	01/01/2018-11/01/2018	Abruzzo	8	0.0	0.0	0.0
715	12/01/2018-18/01/2018	Abruzzo	8	0.0	0.0	0.0
716	19/01/2018-25/01/2018	Abruzzo	8	0.0	0.0	0.0
717	26/01/2018-01/02/2018	Abruzzo	8	1.0	0.0	1.0
718	02/02/2018-08/02/2018	Abruzzo	8	0.0	0.0	0.0
719	09/02/2018-15/02/2018	Abruzzo	8	0.0	0.0	0.0
720	16/02/2018-22/02/2018	Abruzzo	8	0.0	0.0	0.0
721	23/02/2018-29/02/2018	Abruzzo	8	0.0	0.0	0.0
722	01/03/2018-07/03/2018	Abruzzo	8	0.0	0.0	0.0
723	08/03/2018-14/03/2018	Abruzzo	8	1.0	0.0	1.0
724	15/03/2018-21/03/2018	Abruzzo	8	1.0	0.0	1.0
725	22/03/2018-28/03/2018	Abruzzo	8	1.0	0.0	1.0
726	29/03/2018-04/04/2018	Abruzzo	8	2.0	2.0	4.0
727	05/04/2018-11/04/2018	Abruzzo	8	0.0	0.0	0.0
728	01/01/2019-11/01/2019	Abruzzo	8	0.0	0.0	0.0
729	12/01/2019-18/01/2019	Abruzzo	8	0.0	0.0	0.0
730	19/01/2019-25/01/2019	Abruzzo	8	0.0	0.0	0.0
731	26/01/2019-01/02/2019	Abruzzo	8	0.0	0.0	0.0
732	02/02/2019-08/02/2019	Abruzzo	8	1.0	0.0	1.0
733	09/02/2019-15/02/2019	Abruzzo	8	0.0	0.0	0.0
734	16/02/2019-22/02/2019	Abruzzo	8	1.0	0.0	1.0
735	23/02/2019-29/02/2019	Abruzzo	8	1.0	0.0	1.0
736	01/03/2019-07/03/2019	Abruzzo	8	0.0	0.0	0.0
737	08/03/2019-14/03/2019	Abruzzo	8	1.0	1.0	2.0
738	15/03/2019-21/03/2019	Abruzzo	8	1.0	0.0	1.0
739	22/03/2019-28/03/2019	Abruzzo	8	1.0	0.0	1.0
740	29/03/2019-04/04/2019	Abruzzo	8	1.0	0.0	1.0
741	05/04/2019-11/04/2019	Abruzzo	8	0.0	0.0	0.0
742	01/01/2020-11/01/2020	Abruzzo	8	1.0	0.0	1.0
743	12/01/2020-18/01/2020	Abruzzo	8	0.0	0.0	0.0
744	19/01/2020-25/01/2020	Abruzzo	8	0.0	0.0	0.0
745	26/01/2020-01/02/2020	Abruzzo	8	0.0	0.0	0.0
746	02/02/2020-08/02/2020	Abruzzo	8	0.0	0.0	0.0
747	09/02/2020-15/02/2020	Abruzzo	8	0.0	0.0	0.0
748	16/02/2020-22/02/2020	Abruzzo	8	1.0	0.0	1.0
749	23/02/2020-29/02/2020	Abruzzo	8	1.0	0.0	1.0
750	01/03/2020-07/03/2020	Abruzzo	8	0.0	1.0	1.0
751	08/03/2020-14/03/2020	Abruzzo	8	0.0	0.0	0.0
752	15/03/2020-21/03/2020	Abruzzo	8	1.0	0.0	1.0
753	22/03/2020-28/03/2020	Abruzzo	8	1.0	0.0	1.0
