"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",926,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1514,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",30019,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",8224,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",26298,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",7319,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1342,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",584,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4714,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9782,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",991,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3121,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",27828,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1364,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2102,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2209,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",49842,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",6078,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3254,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2302,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2711,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1518,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",8083,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1389,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1246,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1370,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1523,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",962,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2838,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",7259,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",976,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",5992,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1289,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1973,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2105,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",902,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",962,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4708,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1169,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2120,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1218,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",8076,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",10684,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1331,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2432,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",35276,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",6187,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3239,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2157,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",5645,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1370,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3514,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",6830,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",8933,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2506,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",5373,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2713,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",51938,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4042,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2792,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3332,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4541,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3038,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",92488,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",125812,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",10492,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4851,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1516,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2841,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3080,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3639,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4009,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",7930,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",10236,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",50055,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1495,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2380,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",27259,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",11463,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",9897,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",1113,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",27738,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3317,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",3362,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2867,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",2885,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y2","2 years","99","total","2019","2019",4603,"p","provisional data"
