	region_code	region	province_code	province	death	date
511	19	Sicilia	84	Agrigento	16	2015-01-05
512	19	Sicilia	85	Caltanissetta	12	2015-01-05
513	19	Sicilia	86	Enna	9	2015-01-05
514	19	Sicilia	87	Catania	46	2015-01-05
515	19	Sicilia	88	Ragusa	15	2015-01-05
516	19	Sicilia	89	Siracusa	14	2015-01-05
517	20	Sardegna	90	Sassari	19	2015-01-05
518	20	Sardegna	91	Nuoro	10	2015-01-05
519	20	Sardegna	92	Cagliari	13	2015-01-05
520	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-05
521	14	Molise	94	Isernia	2	2015-01-05
522	20	Sardegna	95	Oristano	7	2015-01-05
523	1	Piemonte	96	Biella	5	2015-01-05
524	3	Lombardia	97	Lecco	10	2015-01-05
525	3	Lombardia	98	Lodi	9	2015-01-05
526	8	Emilia-Romagna	99	Rimini	13	2015-01-05
527	9	Toscana	100	Prato	10	2015-01-05
528	18	Calabria	101	Crotone	1	2015-01-05
529	18	Calabria	102	Vibo Valentia	6	2015-01-05
530	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-05
531	3	Lombardia	108	Monza e della Brianza	22	2015-01-05
532	11	Marche	109	Fermo	9	2015-01-05
533	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-05
534	20	Sardegna	111	Sud Sardegna	16	2015-01-05
535	1	Piemonte	1	Torino	66	2015-01-06
536	1	Piemonte	2	Vercelli	6	2015-01-06
537	1	Piemonte	3	Novara	13	2015-01-06
538	1	Piemonte	4	Cuneo	17	2015-01-06
539	1	Piemonte	5	Asti	9	2015-01-06
540	1	Piemonte	6	Alessandria	17	2015-01-06
541	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-06
542	7	Liguria	8	Imperia	16	2015-01-06
543	7	Liguria	9	Savona	13	2015-01-06
544	7	Liguria	10	Genova	39	2015-01-06
545	7	Liguria	11	La Spezia	14	2015-01-06
546	3	Lombardia	12	Varese	24	2015-01-06
547	3	Lombardia	13	Como	22	2015-01-06
548	3	Lombardia	14	Sondrio	10	2015-01-06
549	3	Lombardia	15	Milano	86	2015-01-06
550	3	Lombardia	16	Bergamo	34	2015-01-06
551	3	Lombardia	17	Brescia	37	2015-01-06
552	3	Lombardia	18	Pavia	25	2015-01-06
553	3	Lombardia	19	Cremona	11	2015-01-06
554	3	Lombardia	20	Mantova	16	2015-01-06
555	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-06
556	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-06
557	5	Veneto	23	Verona	33	2015-01-06
558	5	Veneto	24	Vicenza	27	2015-01-06
559	5	Veneto	25	Belluno	4	2015-01-06
560	5	Veneto	26	Treviso	27	2015-01-06
561	5	Veneto	27	Venezia	34	2015-01-06
562	5	Veneto	28	Padova	22	2015-01-06
563	5	Veneto	29	Rovigo	6	2015-01-06
564	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-06
565	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-06
566	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-06
567	8	Emilia-Romagna	33	Piacenza	11	2015-01-06
568	8	Emilia-Romagna	34	Parma	16	2015-01-06
569	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-06
570	8	Emilia-Romagna	36	Modena	21	2015-01-06
571	8	Emilia-Romagna	37	Bologna	41	2015-01-06
572	8	Emilia-Romagna	38	Ferrara	16	2015-01-06
573	8	Emilia-Romagna	39	Ravenna	20	2015-01-06
574	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-06
575	11	Marche	41	Pesaro e Urbino	9	2015-01-06
576	11	Marche	42	Ancona	16	2015-01-06
577	11	Marche	43	Macerata	14	2015-01-06
578	11	Marche	44	Ascoli Piceno	8	2015-01-06
579	9	Toscana	45	Massa-Carrara	8	2015-01-06
580	9	Toscana	46	Lucca	20	2015-01-06
581	9	Toscana	47	Pistoia	13	2015-01-06
582	9	Toscana	48	Firenze	40	2015-01-06
583	9	Toscana	49	Livorno	11	2015-01-06
584	9	Toscana	50	Pisa	12	2015-01-06
585	9	Toscana	51	Arezzo	13	2015-01-06
586	9	Toscana	52	Siena	4	2015-01-06
587	9	Toscana	53	Grosseto	10	2015-01-06
588	10	Umbria	54	Perugia	25	2015-01-06
589	10	Umbria	55	Terni	12	2015-01-06
590	12	Lazio	56	Viterbo	22	2015-01-06
591	12	Lazio	57	Rieti	3	2015-01-06
592	12	Lazio	58	Roma	143	2015-01-06
593	12	Lazio	59	Latina	17	2015-01-06
594	12	Lazio	60	Frosinone	20	2015-01-06
595	15	Campania	61	Caserta	38	2015-01-06
596	15	Campania	62	Benevento	14	2015-01-06
597	15	Campania	63	Napoli	107	2015-01-06
598	15	Campania	64	Avellino	17	2015-01-06
599	15	Campania	65	Salerno	41	2015-01-06
600	13	Abruzzo	66	L'Aquila	13	2015-01-06
601	13	Abruzzo	67	Teramo	9	2015-01-06
602	13	Abruzzo	68	Pescara	21	2015-01-06
603	13	Abruzzo	69	Chieti	8	2015-01-06
604	14	Molise	70	Campobasso	8	2015-01-06
605	16	Puglia	71	Foggia	26	2015-01-06
606	16	Puglia	72	Bari	27	2015-01-06
607	16	Puglia	73	Taranto	15	2015-01-06
608	16	Puglia	74	Brindisi	20	2015-01-06
609	16	Puglia	75	Lecce	27	2015-01-06
610	17	Basilicata	76	Potenza	11	2015-01-06
611	17	Basilicata	77	Matera	7	2015-01-06
612	18	Calabria	78	Cosenza	26	2015-01-06
613	18	Calabria	79	Catanzaro	12	2015-01-06
614	18	Calabria	80	Reggio Calabria	30	2015-01-06
615	19	Sicilia	81	Trapani	18	2015-01-06
616	19	Sicilia	82	Palermo	28	2015-01-06
617	19	Sicilia	83	Messina	31	2015-01-06
618	19	Sicilia	84	Agrigento	16	2015-01-06
619	19	Sicilia	85	Caltanissetta	12	2015-01-06
620	19	Sicilia	86	Enna	9	2015-01-06
621	19	Sicilia	87	Catania	46	2015-01-06
622	19	Sicilia	88	Ragusa	15	2015-01-06
623	19	Sicilia	89	Siracusa	14	2015-01-06
624	20	Sardegna	90	Sassari	19	2015-01-06
625	20	Sardegna	91	Nuoro	10	2015-01-06
626	20	Sardegna	92	Cagliari	13	2015-01-06
627	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-06
628	14	Molise	94	Isernia	2	2015-01-06
629	20	Sardegna	95	Oristano	7	2015-01-06
630	1	Piemonte	96	Biella	5	2015-01-06
631	3	Lombardia	97	Lecco	10	2015-01-06
632	3	Lombardia	98	Lodi	9	2015-01-06
633	8	Emilia-Romagna	99	Rimini	13	2015-01-06
634	9	Toscana	100	Prato	10	2015-01-06
635	18	Calabria	101	Crotone	1	2015-01-06
636	18	Calabria	102	Vibo Valentia	6	2015-01-06
637	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-06
638	3	Lombardia	108	Monza e della Brianza	22	2015-01-06
639	11	Marche	109	Fermo	9	2015-01-06
640	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-06
641	20	Sardegna	111	Sud Sardegna	16	2015-01-06
642	1	Piemonte	1	Torino	66	2015-01-07
643	1	Piemonte	2	Vercelli	6	2015-01-07
644	1	Piemonte	3	Novara	13	2015-01-07
645	1	Piemonte	4	Cuneo	17	2015-01-07
646	1	Piemonte	5	Asti	9	2015-01-07
647	1	Piemonte	6	Alessandria	17	2015-01-07
648	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-07
649	7	Liguria	8	Imperia	16	2015-01-07
650	7	Liguria	9	Savona	13	2015-01-07
651	7	Liguria	10	Genova	39	2015-01-07
652	7	Liguria	11	La Spezia	14	2015-01-07
653	3	Lombardia	12	Varese	24	2015-01-07
654	3	Lombardia	13	Como	22	2015-01-07
655	3	Lombardia	14	Sondrio	10	2015-01-07
656	3	Lombardia	15	Milano	86	2015-01-07
657	3	Lombardia	16	Bergamo	34	2015-01-07
658	3	Lombardia	17	Brescia	37	2015-01-07
659	3	Lombardia	18	Pavia	25	2015-01-07
660	3	Lombardia	19	Cremona	11	2015-01-07
661	3	Lombardia	20	Mantova	16	2015-01-07
662	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-07
663	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-07
664	5	Veneto	23	Verona	33	2015-01-07
665	5	Veneto	24	Vicenza	27	2015-01-07
666	5	Veneto	25	Belluno	4	2015-01-07
667	5	Veneto	26	Treviso	27	2015-01-07
668	5	Veneto	27	Venezia	34	2015-01-07
669	5	Veneto	28	Padova	22	2015-01-07
670	5	Veneto	29	Rovigo	6	2015-01-07
671	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-07
672	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-07
673	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-07
674	8	Emilia-Romagna	33	Piacenza	11	2015-01-07
675	8	Emilia-Romagna	34	Parma	16	2015-01-07
676	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-07
677	8	Emilia-Romagna	36	Modena	21	2015-01-07
678	8	Emilia-Romagna	37	Bologna	41	2015-01-07
679	8	Emilia-Romagna	38	Ferrara	16	2015-01-07
680	8	Emilia-Romagna	39	Ravenna	20	2015-01-07
681	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-07
682	11	Marche	41	Pesaro e Urbino	9	2015-01-07
683	11	Marche	42	Ancona	16	2015-01-07
684	11	Marche	43	Macerata	14	2015-01-07
685	11	Marche	44	Ascoli Piceno	8	2015-01-07
686	9	Toscana	45	Massa-Carrara	8	2015-01-07
687	9	Toscana	46	Lucca	20	2015-01-07
688	9	Toscana	47	Pistoia	13	2015-01-07
689	9	Toscana	48	Firenze	40	2015-01-07
690	9	Toscana	49	Livorno	11	2015-01-07
691	9	Toscana	50	Pisa	12	2015-01-07
692	9	Toscana	51	Arezzo	13	2015-01-07
693	9	Toscana	52	Siena	4	2015-01-07
694	9	Toscana	53	Grosseto	10	2015-01-07
695	10	Umbria	54	Perugia	25	2015-01-07
696	10	Umbria	55	Terni	12	2015-01-07
697	12	Lazio	56	Viterbo	22	2015-01-07
698	12	Lazio	57	Rieti	3	2015-01-07
699	12	Lazio	58	Roma	143	2015-01-07
700	12	Lazio	59	Latina	17	2015-01-07
701	12	Lazio	60	Frosinone	20	2015-01-07
702	15	Campania	61	Caserta	38	2015-01-07
703	15	Campania	62	Benevento	14	2015-01-07
704	15	Campania	63	Napoli	107	2015-01-07
705	15	Campania	64	Avellino	17	2015-01-07
706	15	Campania	65	Salerno	41	2015-01-07
707	13	Abruzzo	66	L'Aquila	13	2015-01-07
708	13	Abruzzo	67	Teramo	9	2015-01-07
709	13	Abruzzo	68	Pescara	21	2015-01-07
710	13	Abruzzo	69	Chieti	8	2015-01-07
711	14	Molise	70	Campobasso	8	2015-01-07
712	16	Puglia	71	Foggia	26	2015-01-07
713	16	Puglia	72	Bari	27	2015-01-07
714	16	Puglia	73	Taranto	15	2015-01-07
715	16	Puglia	74	Brindisi	20	2015-01-07
716	16	Puglia	75	Lecce	27	2015-01-07
717	17	Basilicata	76	Potenza	11	2015-01-07
718	17	Basilicata	77	Matera	7	2015-01-07
719	18	Calabria	78	Cosenza	26	2015-01-07
720	18	Calabria	79	Catanzaro	12	2015-01-07
721	18	Calabria	80	Reggio Calabria	30	2015-01-07
722	19	Sicilia	81	Trapani	18	2015-01-07
723	19	Sicilia	82	Palermo	28	2015-01-07
724	19	Sicilia	83	Messina	31	2015-01-07
725	19	Sicilia	84	Agrigento	16	2015-01-07
726	19	Sicilia	85	Caltanissetta	12	2015-01-07
727	19	Sicilia	86	Enna	9	2015-01-07
728	19	Sicilia	87	Catania	46	2015-01-07
729	19	Sicilia	88	Ragusa	15	2015-01-07
730	19	Sicilia	89	Siracusa	14	2015-01-07
731	20	Sardegna	90	Sassari	19	2015-01-07
732	20	Sardegna	91	Nuoro	10	2015-01-07
733	20	Sardegna	92	Cagliari	13	2015-01-07
734	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-07
735	14	Molise	94	Isernia	2	2015-01-07
736	20	Sardegna	95	Oristano	7	2015-01-07
737	1	Piemonte	96	Biella	5	2015-01-07
738	3	Lombardia	97	Lecco	10	2015-01-07
739	3	Lombardia	98	Lodi	9	2015-01-07
740	8	Emilia-Romagna	99	Rimini	13	2015-01-07
741	9	Toscana	100	Prato	10	2015-01-07
742	18	Calabria	101	Crotone	1	2015-01-07
743	18	Calabria	102	Vibo Valentia	6	2015-01-07
744	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-07
745	3	Lombardia	108	Monza e della Brianza	22	2015-01-07
746	11	Marche	109	Fermo	9	2015-01-07
747	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-07
748	20	Sardegna	111	Sud Sardegna	16	2015-01-07
749	1	Piemonte	1	Torino	66	2015-01-08
750	1	Piemonte	2	Vercelli	6	2015-01-08
751	1	Piemonte	3	Novara	13	2015-01-08
752	1	Piemonte	4	Cuneo	17	2015-01-08
753	1	Piemonte	5	Asti	9	2015-01-08
754	1	Piemonte	6	Alessandria	17	2015-01-08
755	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-08
756	7	Liguria	8	Imperia	16	2015-01-08
757	7	Liguria	9	Savona	13	2015-01-08
758	7	Liguria	10	Genova	39	2015-01-08
759	7	Liguria	11	La Spezia	14	2015-01-08
760	3	Lombardia	12	Varese	24	2015-01-08
761	3	Lombardia	13	Como	22	2015-01-08
762	3	Lombardia	14	Sondrio	10	2015-01-08
763	3	Lombardia	15	Milano	86	2015-01-08
764	3	Lombardia	16	Bergamo	34	2015-01-08
765	3	Lombardia	17	Brescia	37	2015-01-08
766	3	Lombardia	18	Pavia	25	2015-01-08
767	3	Lombardia	19	Cremona	11	2015-01-08
768	3	Lombardia	20	Mantova	16	2015-01-08
769	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-08
770	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-08
771	5	Veneto	23	Verona	33	2015-01-08
772	5	Veneto	24	Vicenza	27	2015-01-08
773	5	Veneto	25	Belluno	4	2015-01-08
774	5	Veneto	26	Treviso	27	2015-01-08
775	5	Veneto	27	Venezia	34	2015-01-08
776	5	Veneto	28	Padova	22	2015-01-08
777	5	Veneto	29	Rovigo	6	2015-01-08
778	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-08
779	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-08
780	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-08
781	8	Emilia-Romagna	33	Piacenza	11	2015-01-08
782	8	Emilia-Romagna	34	Parma	16	2015-01-08
783	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-08
784	8	Emilia-Romagna	36	Modena	21	2015-01-08
785	8	Emilia-Romagna	37	Bologna	41	2015-01-08
786	8	Emilia-Romagna	38	Ferrara	16	2015-01-08
787	8	Emilia-Romagna	39	Ravenna	20	2015-01-08
788	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-08
789	11	Marche	41	Pesaro e Urbino	9	2015-01-08
790	11	Marche	42	Ancona	16	2015-01-08
791	11	Marche	43	Macerata	14	2015-01-08
792	11	Marche	44	Ascoli Piceno	8	2015-01-08
793	9	Toscana	45	Massa-Carrara	8	2015-01-08
794	9	Toscana	46	Lucca	20	2015-01-08
795	9	Toscana	47	Pistoia	13	2015-01-08
796	9	Toscana	48	Firenze	40	2015-01-08
797	9	Toscana	49	Livorno	11	2015-01-08
798	9	Toscana	50	Pisa	12	2015-01-08
799	9	Toscana	51	Arezzo	13	2015-01-08
800	9	Toscana	52	Siena	4	2015-01-08
801	9	Toscana	53	Grosseto	10	2015-01-08
802	10	Umbria	54	Perugia	25	2015-01-08
803	10	Umbria	55	Terni	12	2015-01-08
804	12	Lazio	56	Viterbo	22	2015-01-08
805	12	Lazio	57	Rieti	3	2015-01-08
806	12	Lazio	58	Roma	143	2015-01-08
807	12	Lazio	59	Latina	17	2015-01-08
808	12	Lazio	60	Frosinone	20	2015-01-08
809	15	Campania	61	Caserta	38	2015-01-08
810	15	Campania	62	Benevento	14	2015-01-08
811	15	Campania	63	Napoli	107	2015-01-08
812	15	Campania	64	Avellino	17	2015-01-08
813	15	Campania	65	Salerno	41	2015-01-08
814	13	Abruzzo	66	L'Aquila	13	2015-01-08
815	13	Abruzzo	67	Teramo	9	2015-01-08
816	13	Abruzzo	68	Pescara	21	2015-01-08
817	13	Abruzzo	69	Chieti	8	2015-01-08
818	14	Molise	70	Campobasso	8	2015-01-08
819	16	Puglia	71	Foggia	26	2015-01-08
820	16	Puglia	72	Bari	27	2015-01-08
821	16	Puglia	73	Taranto	15	2015-01-08
822	16	Puglia	74	Brindisi	20	2015-01-08
823	16	Puglia	75	Lecce	27	2015-01-08
824	17	Basilicata	76	Potenza	11	2015-01-08
825	17	Basilicata	77	Matera	7	2015-01-08
826	18	Calabria	78	Cosenza	26	2015-01-08
827	18	Calabria	79	Catanzaro	12	2015-01-08
828	18	Calabria	80	Reggio Calabria	30	2015-01-08
829	19	Sicilia	81	Trapani	18	2015-01-08
830	19	Sicilia	82	Palermo	28	2015-01-08
831	19	Sicilia	83	Messina	31	2015-01-08
832	19	Sicilia	84	Agrigento	16	2015-01-08
833	19	Sicilia	85	Caltanissetta	12	2015-01-08
834	19	Sicilia	86	Enna	9	2015-01-08
835	19	Sicilia	87	Catania	46	2015-01-08
836	19	Sicilia	88	Ragusa	15	2015-01-08
837	19	Sicilia	89	Siracusa	14	2015-01-08
838	20	Sardegna	90	Sassari	19	2015-01-08
839	20	Sardegna	91	Nuoro	10	2015-01-08
840	20	Sardegna	92	Cagliari	13	2015-01-08
841	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-08
842	14	Molise	94	Isernia	2	2015-01-08
843	20	Sardegna	95	Oristano	7	2015-01-08
844	1	Piemonte	96	Biella	5	2015-01-08
845	3	Lombardia	97	Lecco	10	2015-01-08
846	3	Lombardia	98	Lodi	9	2015-01-08
847	8	Emilia-Romagna	99	Rimini	13	2015-01-08
848	9	Toscana	100	Prato	10	2015-01-08
849	18	Calabria	101	Crotone	1	2015-01-08
850	18	Calabria	102	Vibo Valentia	6	2015-01-08
851	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-08
852	3	Lombardia	108	Monza e della Brianza	22	2015-01-08
853	11	Marche	109	Fermo	9	2015-01-08
854	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-08
855	20	Sardegna	111	Sud Sardegna	16	2015-01-08
856	1	Piemonte	1	Torino	66	2015-01-09
857	1	Piemonte	2	Vercelli	6	2015-01-09
858	1	Piemonte	3	Novara	13	2015-01-09
859	1	Piemonte	4	Cuneo	17	2015-01-09
860	1	Piemonte	5	Asti	9	2015-01-09
861	1	Piemonte	6	Alessandria	17	2015-01-09
862	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-09
863	7	Liguria	8	Imperia	16	2015-01-09
864	7	Liguria	9	Savona	13	2015-01-09
865	7	Liguria	10	Genova	39	2015-01-09
866	7	Liguria	11	La Spezia	14	2015-01-09
867	3	Lombardia	12	Varese	24	2015-01-09
868	3	Lombardia	13	Como	22	2015-01-09
869	3	Lombardia	14	Sondrio	10	2015-01-09
870	3	Lombardia	15	Milano	86	2015-01-09
871	3	Lombardia	16	Bergamo	34	2015-01-09
872	3	Lombardia	17	Brescia	37	2015-01-09
873	3	Lombardia	18	Pavia	25	2015-01-09
874	3	Lombardia	19	Cremona	11	2015-01-09
875	3	Lombardia	20	Mantova	16	2015-01-09
876	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-09
877	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-09
878	5	Veneto	23	Verona	33	2015-01-09
879	5	Veneto	24	Vicenza	27	2015-01-09
880	5	Veneto	25	Belluno	4	2015-01-09
881	5	Veneto	26	Treviso	27	2015-01-09
882	5	Veneto	27	Venezia	34	2015-01-09
883	5	Veneto	28	Padova	22	2015-01-09
884	5	Veneto	29	Rovigo	6	2015-01-09
885	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-09
886	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-09
887	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-09
888	8	Emilia-Romagna	33	Piacenza	11	2015-01-09
889	8	Emilia-Romagna	34	Parma	16	2015-01-09
890	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-09
891	8	Emilia-Romagna	36	Modena	21	2015-01-09
892	8	Emilia-Romagna	37	Bologna	41	2015-01-09
893	8	Emilia-Romagna	38	Ferrara	16	2015-01-09
894	8	Emilia-Romagna	39	Ravenna	20	2015-01-09
895	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-09
896	11	Marche	41	Pesaro e Urbino	9	2015-01-09
897	11	Marche	42	Ancona	16	2015-01-09
898	11	Marche	43	Macerata	14	2015-01-09
899	11	Marche	44	Ascoli Piceno	8	2015-01-09
900	9	Toscana	45	Massa-Carrara	8	2015-01-09
901	9	Toscana	46	Lucca	20	2015-01-09
902	9	Toscana	47	Pistoia	13	2015-01-09
903	9	Toscana	48	Firenze	40	2015-01-09
904	9	Toscana	49	Livorno	11	2015-01-09
905	9	Toscana	50	Pisa	12	2015-01-09
906	9	Toscana	51	Arezzo	13	2015-01-09
907	9	Toscana	52	Siena	4	2015-01-09
908	9	Toscana	53	Grosseto	10	2015-01-09
909	10	Umbria	54	Perugia	25	2015-01-09
910	10	Umbria	55	Terni	12	2015-01-09
911	12	Lazio	56	Viterbo	22	2015-01-09
912	12	Lazio	57	Rieti	3	2015-01-09
913	12	Lazio	58	Roma	143	2015-01-09
914	12	Lazio	59	Latina	17	2015-01-09
915	12	Lazio	60	Frosinone	20	2015-01-09
916	15	Campania	61	Caserta	38	2015-01-09
917	15	Campania	62	Benevento	14	2015-01-09
918	15	Campania	63	Napoli	107	2015-01-09
919	15	Campania	64	Avellino	17	2015-01-09
920	15	Campania	65	Salerno	41	2015-01-09
921	13	Abruzzo	66	L'Aquila	13	2015-01-09
922	13	Abruzzo	67	Teramo	9	2015-01-09
923	13	Abruzzo	68	Pescara	21	2015-01-09
924	13	Abruzzo	69	Chieti	8	2015-01-09
925	14	Molise	70	Campobasso	8	2015-01-09
926	16	Puglia	71	Foggia	26	2015-01-09
927	16	Puglia	72	Bari	27	2015-01-09
928	16	Puglia	73	Taranto	15	2015-01-09
929	16	Puglia	74	Brindisi	20	2015-01-09
930	16	Puglia	75	Lecce	27	2015-01-09
931	17	Basilicata	76	Potenza	11	2015-01-09
932	17	Basilicata	77	Matera	7	2015-01-09
933	18	Calabria	78	Cosenza	26	2015-01-09
934	18	Calabria	79	Catanzaro	12	2015-01-09
935	18	Calabria	80	Reggio Calabria	30	2015-01-09
936	19	Sicilia	81	Trapani	18	2015-01-09
937	19	Sicilia	82	Palermo	28	2015-01-09
938	19	Sicilia	83	Messina	31	2015-01-09
939	19	Sicilia	84	Agrigento	16	2015-01-09
940	19	Sicilia	85	Caltanissetta	12	2015-01-09
941	19	Sicilia	86	Enna	9	2015-01-09
942	19	Sicilia	87	Catania	46	2015-01-09
943	19	Sicilia	88	Ragusa	15	2015-01-09
944	19	Sicilia	89	Siracusa	14	2015-01-09
945	20	Sardegna	90	Sassari	19	2015-01-09
946	20	Sardegna	91	Nuoro	10	2015-01-09
947	20	Sardegna	92	Cagliari	13	2015-01-09
948	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-09
949	14	Molise	94	Isernia	2	2015-01-09
950	20	Sardegna	95	Oristano	7	2015-01-09
951	1	Piemonte	96	Biella	5	2015-01-09
952	3	Lombardia	97	Lecco	10	2015-01-09
953	3	Lombardia	98	Lodi	9	2015-01-09
954	8	Emilia-Romagna	99	Rimini	13	2015-01-09
955	9	Toscana	100	Prato	10	2015-01-09
956	18	Calabria	101	Crotone	1	2015-01-09
957	18	Calabria	102	Vibo Valentia	6	2015-01-09
958	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-09
959	3	Lombardia	108	Monza e della Brianza	22	2015-01-09
960	11	Marche	109	Fermo	9	2015-01-09
961	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-09
962	20	Sardegna	111	Sud Sardegna	16	2015-01-09
963	1	Piemonte	1	Torino	66	2015-01-10
964	1	Piemonte	2	Vercelli	6	2015-01-10
965	1	Piemonte	3	Novara	13	2015-01-10
966	1	Piemonte	4	Cuneo	17	2015-01-10
967	1	Piemonte	5	Asti	9	2015-01-10
968	1	Piemonte	6	Alessandria	17	2015-01-10
969	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-10
970	7	Liguria	8	Imperia	16	2015-01-10
971	7	Liguria	9	Savona	13	2015-01-10
972	7	Liguria	10	Genova	39	2015-01-10
973	7	Liguria	11	La Spezia	14	2015-01-10
974	3	Lombardia	12	Varese	24	2015-01-10
975	3	Lombardia	13	Como	22	2015-01-10
976	3	Lombardia	14	Sondrio	10	2015-01-10
977	3	Lombardia	15	Milano	86	2015-01-10
978	3	Lombardia	16	Bergamo	34	2015-01-10
979	3	Lombardia	17	Brescia	37	2015-01-10
980	3	Lombardia	18	Pavia	25	2015-01-10
981	3	Lombardia	19	Cremona	11	2015-01-10
982	3	Lombardia	20	Mantova	16	2015-01-10
983	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-10
984	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-10
985	5	Veneto	23	Verona	33	2015-01-10
986	5	Veneto	24	Vicenza	27	2015-01-10
987	5	Veneto	25	Belluno	4	2015-01-10
988	5	Veneto	26	Treviso	27	2015-01-10
989	5	Veneto	27	Venezia	34	2015-01-10
990	5	Veneto	28	Padova	22	2015-01-10
991	5	Veneto	29	Rovigo	6	2015-01-10
992	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-10
993	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-10
994	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-10
995	8	Emilia-Romagna	33	Piacenza	11	2015-01-10
996	8	Emilia-Romagna	34	Parma	16	2015-01-10
997	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-10
998	8	Emilia-Romagna	36	Modena	21	2015-01-10
999	8	Emilia-Romagna	37	Bologna	41	2015-01-10
1000	8	Emilia-Romagna	38	Ferrara	16	2015-01-10
1001	8	Emilia-Romagna	39	Ravenna	20	2015-01-10
1002	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-10
1003	11	Marche	41	Pesaro e Urbino	9	2015-01-10
1004	11	Marche	42	Ancona	16	2015-01-10
1005	11	Marche	43	Macerata	14	2015-01-10
1006	11	Marche	44	Ascoli Piceno	8	2015-01-10
1007	9	Toscana	45	Massa-Carrara	8	2015-01-10
1008	9	Toscana	46	Lucca	20	2015-01-10
1009	9	Toscana	47	Pistoia	13	2015-01-10
1010	9	Toscana	48	Firenze	40	2015-01-10
1011	9	Toscana	49	Livorno	11	2015-01-10
1012	9	Toscana	50	Pisa	12	2015-01-10
1013	9	Toscana	51	Arezzo	13	2015-01-10
1014	9	Toscana	52	Siena	4	2015-01-10
1015	9	Toscana	53	Grosseto	10	2015-01-10
1016	10	Umbria	54	Perugia	25	2015-01-10
1017	10	Umbria	55	Terni	12	2015-01-10
1018	12	Lazio	56	Viterbo	22	2015-01-10
1019	12	Lazio	57	Rieti	3	2015-01-10
